sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
217102002,21.0,278.0,7.554,17.0,103.0,16.505,2.0,100.0,2.0
217103001,18.0,176.0,10.227,13.0,64.0,20.312,3.0,61.0,4.918
217103002,19.0,264.0,7.197,52.0,122.0,42.623,29.0,103.0,28.155
217103003,9.0,184.0,4.891,26.0,73.0,35.616,16.0,65.0,24.615
217103004,4.0,121.0,3.306,13.0,51.0,25.49,5.0,47.0,10.638
217103005,22.0,307.0,7.166,30.0,118.0,25.424,16.0,108.0,14.815
217103006,13.0,171.0,7.602,14.0,58.0,24.138,3.0,53.0,5.66
217104001,29.0,221.0,13.122,17.0,78.0,21.795,1.0,74.0,1.351
217104002,22.0,289.0,7.612,18.0,92.0,19.565,2.0,84.0,2.381
217105001,23.0,301.0,7.641,37.0,119.0,31.092,12.0,108.0,11.111
217105002,29.0,404.0,7.178,26.0,140.0,18.571,5.0,133.0,3.759
217106001,22.0,292.0,7.534,15.0,92.0,16.304,5.0,83.0,6.024
217106002,16.0,284.0,5.634,20.0,103.0,19.417,4.0,101.0,3.96
217107001,18.0,360.0,5.0,33.0,133.0,24.812,4.0,128.0,3.125
217108001,15.0,268.0,5.597,20.0,97.0,20.619,3.0,94.0,3.191
217108002,12.0,206.0,5.825,19.0,75.0,25.333,4.0,74.0,5.405
217109001,25.0,376.0,6.649,31.0,129.0,24.031,7.0,125.0,5.6
217110001,24.0,252.0,9.524,15.0,90.0,16.667,1.0,87.0,1.149
217110002,19.0,272.0,6.985,27.0,105.0,25.714,9.0,100.0,9.0
217110003,8.0,221.0,3.62,22.0,87.0,25.287,12.0,83.0,14.458
217110004,19.0,273.0,6.96,24.0,96.0,25.0,4.0,85.0,4.706
217111001,19.0,264.0,7.197,22.0,91.0,24.176,2.0,88.0,2.273
217111002,22.0,292.0,7.534,22.0,93.0,23.656,1.0,87.0,1.149
217112001/01/217099001/217112002/217112003/217112005/217112001/217112004,30.0,336.0,8.929,41.0,129.0,31.783,7.0,126.0,5.556
217112002/01,16.0,226.0,7.08,25.0,95.0,26.316,9.0,88.0,10.227
217112003/01,16.0,210.0,7.619,24.0,86.0,27.907,9.0,84.0,10.714
217112004/01,16.0,401.0,3.99,28.0,143.0,19.58,13.0,136.0,9.559
217112005/01,23.0,284.0,8.099,17.0,103.0,16.505,2.0,103.0,1.942
217113001,20.0,299.0,6.689,30.0,116.0,25.862,4.0,107.0,3.738
217114001,30.0,444.0,6.757,35.0,157.0,22.293,3.0,154.0,1.948
217115001,20.0,311.0,6.431,22.0,104.0,21.154,4.0,100.0,4.0
217115002,31.0,245.0,12.653,31.0,99.0,31.313,4.0,97.0,4.124
217115003,10.0,241.0,4.149,9.0,76.0,11.842,2.0,75.0,2.667
217116001,21.0,417.0,5.036,29.0,141.0,20.567,3.0,133.0,2.256
217116002,33.0,361.0,9.141,33.0,135.0,24.444,7.0,129.0,5.426
217118001,33.0,407.0,8.108,38.0,138.0,27.536,3.0,127.0,2.362
217118002,9.0,166.0,5.422,34.0,75.0,45.333,25.0,74.0,33.784
217118003,9.0,117.0,7.692,31.0,62.0,50.0,12.0,59.0,20.339
217119001,16.0,251.0,6.375,26.0,88.0,29.545,5.0,85.0,5.882
217119002,28.0,278.0,10.072,25.0,108.0,23.148,3.0,99.0,3.03
217120001,14.0,196.0,7.143,10.0,70.0,14.286,5.0,69.0,7.246
217120002,34.0,501.0,6.786,37.0,184.0,20.109,2.0,176.0,1.136
217120003,14.0,184.0,7.609,7.0,59.0,11.864,2.0,53.0,3.774
217121001,30.0,315.0,9.524,12.0,101.0,11.881,1.0,85.0,1.176
217121002/01,12.0,163.0,7.362,10.0,61.0,16.393,2.0,58.0,3.448
217121002/02,16.0,184.0,8.696,26.0,75.0,34.667,11.0,71.0,15.493
217121002/03/217121004,6.0,230.0,2.609,16.0,87.0,18.391,22.0,85.0,25.882
217121003,10.0,165.0,6.061,16.0,54.0,29.63,1.0,51.0,1.961
217122001,24.0,326.0,7.362,20.0,108.0,18.519,4.0,104.0,3.846
217123001,13.0,153.0,8.497,11.0,58.0,18.966,1.0,53.0,1.887
217123002,10.0,148.0,6.757,18.0,59.0,30.508,3.0,54.0,5.556
217124001,15.0,190.0,7.895,13.0,69.0,18.841,4.0,67.0,5.97
217124002,6.0,131.0,4.58,11.0,56.0,19.643,6.0,53.0,11.321
217125001,26.0,339.0,7.67,31.0,122.0,25.41,3.0,114.0,2.632
217125002,16.0,323.0,4.954,22.0,109.0,20.183,5.0,106.0,4.717
217126001,23.0,373.0,6.166,20.0,121.0,16.529,4.0,117.0,3.419
217126002,23.0,344.0,6.686,33.0,121.0,27.273,9.0,118.0,7.627
217127001,10.0,194.0,5.155,15.0,66.0,22.727,1.0,59.0,1.695
217128001,32.0,382.0,8.377,27.0,130.0,20.769,5.0,129.0,3.876
217129001,6.0,181.0,3.315,14.0,63.0,22.222,0.0,61.0,0.0
217129002,13.0,94.0,13.83,18.0,46.0,39.13,3.0,42.0,7.143
217129003,15.0,180.0,8.333,16.0,64.0,25.0,2.0,61.0,3.279
217129004,13.0,239.0,5.439,8.0,79.0,10.127,0.0,75.0,0.0
217130001,11.0,266.0,4.135,14.0,86.0,16.279,2.0,82.0,2.439
217130002,16.0,335.0,4.776,23.0,118.0,19.492,14.0,101.0,13.861
217130003,12.0,233.0,5.15,19.0,82.0,23.171,0.0,79.0,0.0
217130004,16.0,269.0,5.948,16.0,92.0,17.391,2.0,86.0,2.326
217130005,11.0,288.0,3.819,16.0,94.0,17.021,8.0,93.0,8.602
217130006,8.0,298.0,2.685,15.0,96.0,15.625,7.0,90.0,7.778
217131001,17.0,217.0,7.834,26.0,79.0,32.911,5.0,74.0,6.757
217131002,9.0,191.0,4.712,16.0,72.0,22.222,2.0,65.0,3.077
217132001,6.0,274.0,2.19,19.0,96.0,19.792,2.0,89.0,2.247
217132002,18.0,267.0,6.742,18.0,93.0,19.355,2.0,85.0,2.353
217133001,24.0,309.0,7.767,17.0,104.0,16.346,2.0,103.0,1.942
217133002,12.0,225.0,5.333,22.0,79.0,27.848,2.0,76.0,2.632
217134001/01,13.0,145.0,8.966,6.0,53.0,11.321,3.0,51.0,5.882
217134001/02,19.0,186.0,10.215,16.0,61.0,26.23,9.0,59.0,15.254
217134002,16.0,218.0,7.339,17.0,79.0,21.519,4.0,76.0,5.263
217134003,19.0,337.0,5.638,40.0,135.0,29.63,32.0,134.0,23.881
217135001/217135006,17.0,288.0,5.903,27.0,114.0,23.684,4.0,105.0,3.81
217135002,15.0,215.0,6.977,11.0,78.0,14.103,1.0,76.0,1.316
217135003,18.0,256.0,7.031,19.0,95.0,20.0,4.0,95.0,4.211
217135004,10.0,212.0,4.717,11.0,78.0,14.103,5.0,77.0,6.494
217135005,13.0,341.0,3.812,14.0,108.0,12.963,4.0,105.0,3.81
217135007,22.0,388.0,5.67,29.0,140.0,20.714,6.0,135.0,4.444
217135008,15.0,280.0,5.357,13.0,81.0,16.049,1.0,77.0,1.299
217136001,12.0,298.0,4.027,45.0,120.0,37.5,39.0,107.0,36.449
217136002,22.0,367.0,5.995,33.0,136.0,24.265,13.0,130.0,10.0
217136003,20.0,277.0,7.22,38.0,123.0,30.894,20.0,120.0,16.667
217136004,18.0,212.0,8.491,35.0,100.0,35.0,18.0,98.0,18.367
217136005,15.0,260.0,5.769,29.0,103.0,28.155,9.0,100.0,9.0
217136006,8.0,233.0,3.433,41.0,93.0,44.086,17.0,87.0,19.54
217136007,16.0,309.0,5.178,32.0,113.0,28.319,14.0,110.0,12.727
217136008,13.0,275.0,4.727,23.0,106.0,21.698,8.0,101.0,7.921
217136009,20.0,206.0,9.709,37.0,97.0,38.144,47.0,93.0,50.538
217136010,9.0,104.0,8.654,31.0,55.0,56.364,17.0,52.0,32.692
217136011/01/217136011/217136012,8.0,188.0,4.255,11.0,71.0,15.493,5.0,69.0,7.246
217136011/02,7.0,336.0,2.083,22.0,119.0,18.487,14.0,116.0,12.069
217136013,12.0,242.0,4.959,52.0,110.0,47.273,35.0,106.0,33.019
217136014,14.0,345.0,4.058,17.0,108.0,15.741,1.0,105.0,0.952
217136015,16.0,282.0,5.674,38.0,117.0,32.479,14.0,106.0,13.208
217136016,18.0,178.0,10.112,24.0,69.0,34.783,9.0,66.0,13.636
217136017,14.0,226.0,6.195,22.0,87.0,25.287,7.0,81.0,8.642
217136018,10.0,226.0,4.425,14.0,83.0,16.867,10.0,79.0,12.658
217136019,14.0,189.0,7.407,23.0,80.0,28.75,26.0,67.0,38.806
217136020,12.0,188.0,6.383,31.0,84.0,36.905,17.0,63.0,26.984
217136021,17.0,278.0,6.115,39.0,119.0,32.773,12.0,106.0,11.321
217136022,31.0,359.0,8.635,35.0,137.0,25.547,23.0,133.0,17.293
217136023/01,9.0,176.0,5.114,27.0,73.0,36.986,28.0,70.0,40.0
217136023/02,13.0,215.0,6.047,27.0,86.0,31.395,29.0,81.0,35.802
217137001,13.0,171.0,7.602,21.0,71.0,29.577,8.0,64.0,12.5
217137002,13.0,281.0,4.626,20.0,101.0,19.802,6.0,91.0,6.593
217138001,10.0,137.0,7.299,12.0,47.0,25.532,0.0,45.0,0.0
217138002,18.0,238.0,7.563,15.0,75.0,20.0,2.0,73.0,2.74
217138003,13.0,351.0,3.704,41.0,140.0,29.286,18.0,137.0,13.139
217139001/217139002,16.0,275.0,5.818,39.0,113.0,34.513,15.0,91.0,16.484
217139003/217139009,6.0,221.0,2.715,12.0,70.0,17.143,0.0,68.0,0.0
217139004,23.0,327.0,7.034,19.0,88.0,21.591,4.0,85.0,4.706
217139005,18.0,414.0,4.348,23.0,133.0,17.293,3.0,122.0,2.459
217139006,10.0,276.0,3.623,9.0,81.0,11.111,1.0,77.0,1.299
217139007/217139002/217139005,31.0,381.0,8.136,22.0,123.0,17.886,4.0,119.0,3.361
217139008,13.0,283.0,4.594,33.0,114.0,28.947,17.0,109.0,15.596
217139009,11.0,340.0,3.235,17.0,105.0,16.19,4.0,101.0,3.96
217139010,14.0,275.0,5.091,20.0,96.0,20.833,4.0,95.0,4.211
217139011/217139006/217139002,23.0,375.0,6.133,34.0,137.0,24.818,18.0,132.0,13.636
217140001,15.0,207.0,7.246,30.0,82.0,36.585,6.0,76.0,7.895
217140002,18.0,203.0,8.867,22.0,78.0,28.205,6.0,70.0,8.571
217141001,17.0,309.0,5.502,23.0,105.0,21.905,5.0,100.0,5.0
217141002,20.0,313.0,6.39,22.0,104.0,21.154,4.0,93.0,4.301
217142001,23.0,243.0,9.465,15.0,81.0,18.519,1.0,76.0,1.316
217142002,20.0,332.0,6.024,27.0,108.0,25.0,7.0,106.0,6.604
217143001,22.0,334.0,6.587,32.0,133.0,24.06,4.0,125.0,3.2
217143002,19.0,369.0,5.149,30.0,134.0,22.388,4.0,132.0,3.03
217143003,5.0,105.0,4.762,10.0,42.0,23.81,4.0,38.0,10.526
217143004,20.0,280.0,7.143,22.0,101.0,21.782,19.0,97.0,19.588
217143005,22.0,356.0,6.18,26.0,124.0,20.968,21.0,122.0,17.213
217144001,9.0,162.0,5.556,22.0,66.0,33.333,4.0,60.0,6.667
217145001,14.0,246.0,5.691,14.0,79.0,17.722,2.0,76.0,2.632
217145002,10.0,232.0,4.31,17.0,83.0,20.482,3.0,73.0,4.11
217145003,23.0,301.0,7.641,18.0,92.0,19.565,3.0,89.0,3.371
217146001,21.0,311.0,6.752,25.0,110.0,22.727,10.0,106.0,9.434
217147001/01,17.0,233.0,7.296,8.0,73.0,10.959,4.0,70.0,5.714
217147001/02,10.0,151.0,6.623,13.0,52.0,25.0,2.0,52.0,3.846
217148001,10.0,269.0,3.717,23.0,88.0,26.136,2.0,84.0,2.381
217149001,10.0,126.0,7.937,14.0,50.0,28.0,1.0,48.0,2.083
217150001,24.0,349.0,6.877,25.0,125.0,20.0,5.0,121.0,4.132
217150002,18.0,260.0,6.923,19.0,89.0,21.348,3.0,86.0,3.488
217151001,29.0,276.0,10.507,29.0,97.0,29.897,4.0,95.0,4.211
217152001,8.0,287.0,2.787,25.0,88.0,28.409,17.0,84.0,20.238
217152002,24.0,416.0,5.769,26.0,137.0,18.978,7.0,133.0,5.263
217152003,15.0,272.0,5.515,13.0,88.0,14.773,11.0,83.0,13.253
217152004,17.0,187.0,9.091,22.0,75.0,29.333,9.0,71.0,12.676
217152005,5.0,177.0,2.825,24.0,76.0,31.579,34.0,68.0,50.0
217152007,17.0,373.0,4.558,36.0,132.0,27.273,8.0,122.0,6.557
217152008,9.0,230.0,3.913,19.0,86.0,22.093,8.0,79.0,10.127
217152009,19.0,403.0,4.715,15.0,116.0,12.931,9.0,108.0,8.333
217152010,11.0,247.0,4.453,12.0,79.0,15.19,20.0,76.0,26.316
217152011,30.0,346.0,8.671,45.0,143.0,31.469,36.0,133.0,27.068
217152012,11.0,319.0,3.448,17.0,100.0,17.0,4.0,94.0,4.255
217152013/217152012,11.0,142.0,7.746,5.0,48.0,10.417,1.0,47.0,2.128
217152014,12.0,233.0,5.15,13.0,77.0,16.883,7.0,74.0,9.459
217152015,13.0,261.0,4.981,34.0,102.0,33.333,30.0,91.0,32.967
217152016,43.0,461.0,9.328,29.0,171.0,16.959,10.0,166.0,6.024
217152017,7.0,129.0,5.426,21.0,56.0,37.5,20.0,50.0,40.0
217152018,18.0,265.0,6.792,23.0,92.0,25.0,22.0,85.0,25.882
217152019,13.0,223.0,5.83,19.0,78.0,24.359,22.0,73.0,30.137
217152020,12.0,296.0,4.054,43.0,125.0,34.4,39.0,118.0,33.051
217152021,11.0,240.0,4.583,39.0,111.0,35.135,25.0,91.0,27.473
217152022/217152006,17.0,318.0,5.346,43.0,130.0,33.077,27.0,126.0,21.429
217152023,9.0,132.0,6.818,26.0,64.0,40.625,22.0,51.0,43.137
217152024,17.0,238.0,7.143,26.0,93.0,27.957,18.0,89.0,20.225
217152025,17.0,223.0,7.623,30.0,85.0,35.294,10.0,82.0,12.195
217152026,2.0,188.0,1.064,28.0,79.0,35.443,24.0,75.0,32.0
217153001,18.0,390.0,4.615,40.0,137.0,29.197,8.0,130.0,6.154
217154001,14.0,241.0,5.809,23.0,90.0,25.556,5.0,89.0,5.618
217155001,10.0,115.0,8.696,18.0,52.0,34.615,2.0,47.0,4.255
217156001,12.0,206.0,5.825,48.0,100.0,48.0,21.0,94.0,22.34
217156002,12.0,162.0,7.407,29.0,75.0,38.667,18.0,70.0,25.714
217156003,23.0,280.0,8.214,41.0,124.0,33.065,47.0,123.0,38.211
217156004,12.0,226.0,5.31,24.0,85.0,28.235,6.0,83.0,7.229
217156005,17.0,155.0,10.968,20.0,68.0,29.412,11.0,58.0,18.966
217156006,21.0,289.0,7.266,32.0,112.0,28.571,38.0,110.0,34.545
217156007/01,10.0,144.0,6.944,21.0,59.0,35.593,15.0,56.0,26.786
217156007/02,11.0,207.0,5.314,27.0,79.0,34.177,9.0,75.0,12.0
217156008,11.0,166.0,6.627,17.0,67.0,25.373,6.0,65.0,9.231
217156009,7.0,170.0,4.118,14.0,60.0,23.333,2.0,56.0,3.571
217157001,14.0,254.0,5.512,21.0,89.0,23.596,5.0,85.0,5.882
217157002,5.0,207.0,2.415,16.0,74.0,21.622,5.0,74.0,6.757
217158001,21.0,294.0,7.143,33.0,117.0,28.205,6.0,110.0,5.455
217158002,16.0,280.0,5.714,30.0,99.0,30.303,3.0,94.0,3.191
217158003,20.0,249.0,8.032,38.0,106.0,35.849,17.0,99.0,17.172
217159001,16.0,194.0,8.247,17.0,75.0,22.667,2.0,71.0,2.817
217159002,19.0,235.0,8.085,23.0,89.0,25.843,3.0,85.0,3.529
217159003,12.0,146.0,8.219,15.0,56.0,26.786,2.0,52.0,3.846
217160001,12.0,182.0,6.593,18.0,72.0,25.0,3.0,60.0,5.0
217160002,6.0,203.0,2.956,11.0,74.0,14.865,1.0,72.0,1.389
217161001,23.0,345.0,6.667,24.0,121.0,19.835,5.0,115.0,4.348
217161002,23.0,382.0,6.021,29.0,138.0,21.014,3.0,130.0,2.308
217161003,28.0,385.0,7.273,30.0,133.0,22.556,6.0,126.0,4.762
217161004,25.0,358.0,6.983,22.0,126.0,17.46,5.0,121.0,4.132
217161005,17.0,341.0,4.985,22.0,117.0,18.803,9.0,111.0,8.108
217161006,29.0,377.0,7.692,28.0,142.0,19.718,11.0,130.0,8.462
217161007,17.0,177.0,9.605,19.0,74.0,25.676,3.0,70.0,4.286
217162001,20.0,379.0,5.277,28.0,131.0,21.374,7.0,127.0,5.512
217162002,16.0,249.0,6.426,31.0,100.0,31.0,27.0,95.0,28.421
217162003,6.0,172.0,3.488,44.0,95.0,46.316,28.0,84.0,33.333
217162004,17.0,302.0,5.629,40.0,133.0,30.075,19.0,124.0,15.323
217162005,23.0,267.0,8.614,39.0,116.0,33.621,14.0,115.0,12.174
217162006,30.0,412.0,7.282,29.0,150.0,19.333,13.0,148.0,8.784
217162007,12.0,220.0,5.455,17.0,78.0,21.795,10.0,77.0,12.987
217162008,7.0,81.0,8.642,29.0,49.0,59.184,22.0,46.0,47.826
217162009,12.0,294.0,4.082,23.0,86.0,26.744,13.0,83.0,15.663
217162010,10.0,196.0,5.102,45.0,97.0,46.392,24.0,87.0,27.586
217162011,8.0,111.0,7.207,30.0,54.0,55.556,20.0,54.0,37.037
217162012,17.0,186.0,9.14,29.0,85.0,34.118,6.0,81.0,7.407
217162013,28.0,425.0,6.588,33.0,145.0,22.759,9.0,140.0,6.429
217162014,10.0,187.0,5.348,33.0,87.0,37.931,22.0,78.0,28.205
217162015,12.0,162.0,7.407,37.0,81.0,45.679,13.0,77.0,16.883
217162016,8.0,146.0,5.479,21.0,63.0,33.333,20.0,60.0,33.333
217162017,12.0,293.0,4.096,13.0,97.0,13.402,17.0,87.0,19.54
217162018,10.0,120.0,8.333,37.0,68.0,54.412,26.0,66.0,39.394
217162019,6.0,133.0,4.511,21.0,54.0,38.889,20.0,52.0,38.462
217162020,7.0,163.0,4.294,20.0,61.0,32.787,9.0,58.0,15.517
217162021,8.0,166.0,4.819,29.0,75.0,38.667,7.0,72.0,9.722
217162022,11.0,148.0,7.432,31.0,74.0,41.892,20.0,71.0,28.169
217162023,13.0,161.0,8.075,37.0,83.0,44.578,28.0,78.0,35.897
217162024,5.0,192.0,2.604,48.0,92.0,52.174,43.0,88.0,48.864
217162025,22.0,164.0,13.415,36.0,82.0,43.902,18.0,81.0,22.222
217162026,7.0,145.0,4.828,60.0,90.0,66.667,40.0,83.0,48.193
217162027,17.0,292.0,5.822,52.0,132.0,39.394,42.0,129.0,32.558
217162028,18.0,459.0,3.922,18.0,84.0,21.429,6.0,80.0,7.5
217162029,15.0,165.0,9.091,43.0,85.0,50.588,18.0,76.0,23.684
217162030,21.0,257.0,8.171,37.0,106.0,34.906,31.0,98.0,31.633
217162031,12.0,225.0,5.333,29.0,95.0,30.526,8.0,88.0,9.091
217162032,14.0,250.0,5.6,33.0,96.0,34.375,32.0,88.0,36.364
217163001,17.0,401.0,4.239,27.0,136.0,19.853,3.0,132.0,2.273
217164001,13.0,139.0,9.353,38.0,74.0,51.351,22.0,71.0,30.986
217164002,8.0,135.0,5.926,27.0,64.0,42.188,19.0,60.0,31.667
217164003,12.0,312.0,3.846,21.0,105.0,20.0,14.0,103.0,13.592
217164004,8.0,180.0,4.444,18.0,70.0,25.714,22.0,61.0,36.066
217164005,10.0,206.0,4.854,33.0,90.0,36.667,20.0,81.0,24.691
217164006,9.0,276.0,3.261,23.0,100.0,23.0,46.0,90.0,51.111
217164007,12.0,263.0,4.563,48.0,121.0,39.669,42.0,116.0,36.207
217164008,11.0,254.0,4.331,32.0,100.0,32.0,37.0,89.0,41.573
217164009,5.0,129.0,3.876,45.0,76.0,59.211,27.0,63.0,42.857
217164010,16.0,147.0,10.884,23.0,66.0,34.848,6.0,58.0,10.345
217164011,8.0,169.0,4.734,58.0,99.0,58.586,43.0,78.0,55.128
217164012,28.0,303.0,9.241,32.0,119.0,26.891,26.0,105.0,24.762
217165001,8.0,145.0,5.517,19.0,58.0,32.759,15.0,50.0,30.0
217165002,27.0,458.0,5.895,28.0,158.0,17.722,8.0,154.0,5.195
217165003,12.0,206.0,5.825,12.0,73.0,16.438,1.0,69.0,1.449
217165004,37.0,449.0,8.241,48.0,184.0,26.087,8.0,172.0,4.651
217165005,27.0,219.0,12.329,19.0,84.0,22.619,4.0,79.0,5.063
217165006,13.0,224.0,5.804,21.0,78.0,26.923,10.0,73.0,13.699
217165007,8.0,247.0,3.239,23.0,95.0,24.211,3.0,92.0,3.261
217165008,9.0,211.0,4.265,25.0,84.0,29.762,6.0,80.0,7.5
217166001,15.0,155.0,9.677,31.0,74.0,41.892,15.0,73.0,20.548
217166002,7.0,168.0,4.167,37.0,87.0,42.529,36.0,85.0,42.353
217166003,11.0,132.0,8.333,49.0,77.0,63.636,40.0,74.0,54.054
217166004,6.0,317.0,1.893,9.0,96.0,9.375,9.0,87.0,10.345
217166005,18.0,329.0,5.471,20.0,108.0,18.519,5.0,101.0,4.95
217166006,14.0,157.0,8.917,38.0,75.0,50.667,25.0,73.0,34.247
217166007,16.0,133.0,12.03,37.0,74.0,50.0,27.0,68.0,39.706
217166008,5.0,139.0,3.597,29.0,69.0,42.029,14.0,54.0,25.926
217166009,16.0,210.0,7.619,16.0,74.0,21.622,8.0,73.0,10.959
217166010,4.0,106.0,3.774,31.0,62.0,50.0,21.0,61.0,34.426
217166011,17.0,201.0,8.458,43.0,97.0,44.33,31.0,96.0,32.292
217167001,16.0,327.0,4.893,23.0,119.0,19.328,1.0,105.0,0.952
217167002,32.0,326.0,9.816,20.0,108.0,18.519,3.0,101.0,2.97
217168001,25.0,322.0,7.764,33.0,124.0,26.613,15.0,119.0,12.605
217168002,28.0,318.0,8.805,17.0,98.0,17.347,2.0,95.0,2.105
217168003,20.0,225.0,8.889,29.0,92.0,31.522,5.0,85.0,5.882
217168004,10.0,251.0,3.984,15.0,85.0,17.647,2.0,80.0,2.5
217169001,15.0,297.0,5.051,30.0,109.0,27.523,4.0,104.0,3.846
217170001,17.0,266.0,6.391,11.0,85.0,12.941,1.0,80.0,1.25
217170002,7.0,219.0,3.196,23.0,85.0,27.059,5.0,83.0,6.024
217170003,16.0,221.0,7.24,18.0,80.0,22.5,2.0,79.0,2.532
217171001/01,20.0,260.0,7.692,14.0,87.0,16.092,6.0,84.0,7.143
217171001/02,14.0,209.0,6.699,10.0,70.0,14.286,2.0,62.0,3.226
217171002,18.0,359.0,5.014,15.0,119.0,12.605,1.0,105.0,0.952
217172001,25.0,311.0,8.039,30.0,115.0,26.087,5.0,111.0,4.505
217173001,18.0,252.0,7.143,8.0,85.0,9.412,0.0,79.0,0.0
217174001,31.0,458.0,6.769,24.0,153.0,15.686,3.0,141.0,2.128
217174002,5.0,120.0,4.167,10.0,44.0,22.727,2.0,36.0,5.556
217174003,18.0,423.0,4.255,26.0,149.0,17.45,4.0,143.0,2.797
217175001,14.0,240.0,5.833,27.0,99.0,27.273,10.0,96.0,10.417
217175002,9.0,149.0,6.04,25.0,64.0,39.062,10.0,64.0,15.625
217175003,31.0,398.0,7.789,44.0,157.0,28.025,29.0,138.0,21.014
217175004,18.0,210.0,8.571,61.0,118.0,51.695,38.0,114.0,33.333
217176001,14.0,220.0,6.364,25.0,92.0,27.174,14.0,71.0,19.718
217176002,14.0,222.0,6.306,66.0,131.0,50.382,49.0,126.0,38.889
217176003,17.0,251.0,6.773,38.0,113.0,33.628,13.0,109.0,11.927
217176004,11.0,192.0,5.729,29.0,87.0,33.333,7.0,80.0,8.75
217176005,11.0,231.0,4.762,46.0,112.0,41.071,16.0,104.0,15.385
217176006,12.0,210.0,5.714,26.0,84.0,30.952,15.0,77.0,19.481
217176007,10.0,250.0,4.0,20.0,93.0,21.505,8.0,90.0,8.889
217176008,17.0,294.0,5.782,13.0,105.0,12.381,1.0,102.0,0.98
217176009,26.0,402.0,6.468,31.0,143.0,21.678,4.0,137.0,2.92
217176010,9.0,229.0,3.93,19.0,82.0,23.171,10.0,68.0,14.706
217176011,9.0,344.0,2.616,20.0,118.0,16.949,22.0,83.0,26.506
217176012,2.0,142.0,1.408,32.0,68.0,47.059,25.0,50.0,50.0
217176013,9.0,191.0,4.712,51.0,103.0,49.515,28.0,67.0,41.791
217176014,11.0,311.0,3.537,54.0,140.0,38.571,51.0,115.0,44.348
217176015,3.0,54.0,5.556,14.0,28.0,50.0,9.0,24.0,37.5
217176016,8.0,184.0,4.348,32.0,89.0,35.955,22.0,85.0,25.882
217176017,15.0,186.0,8.065,53.0,106.0,50.0,33.0,88.0,37.5
217176018,14.0,242.0,5.785,44.0,106.0,41.509,28.0,69.0,40.58
217177001,7.0,255.0,2.745,13.0,83.0,15.663,11.0,76.0,14.474
217177002,20.0,420.0,4.762,12.0,127.0,9.449,8.0,117.0,6.838
217177003,22.0,237.0,9.283,19.0,82.0,23.171,4.0,80.0,5.0
217177004,24.0,336.0,7.143,37.0,112.0,33.036,44.0,109.0,40.367
217177005,21.0,366.0,5.738,37.0,123.0,30.081,33.0,109.0,30.275
217177006,17.0,262.0,6.489,40.0,110.0,36.364,29.0,104.0,27.885
217177007,5.0,166.0,3.012,26.0,73.0,35.616,15.0,71.0,21.127
217177008,4.0,207.0,1.932,38.0,98.0,38.776,44.0,96.0,45.833
217177009,4.0,119.0,3.361,38.0,66.0,57.576,23.0,65.0,35.385
217177010,9.0,181.0,4.972,39.0,80.0,48.75,20.0,77.0,25.974
217177011,7.0,152.0,4.605,23.0,71.0,32.394,19.0,66.0,28.788
217177012,11.0,178.0,6.18,22.0,77.0,28.571,19.0,76.0,25.0
217177013,16.0,261.0,6.13,19.0,85.0,22.353,3.0,74.0,4.054
217177014,18.0,398.0,4.523,30.0,138.0,21.739,15.0,134.0,11.194
227001001,14.0,186.0,7.527,12.0,61.0,19.672,1.0,55.0,1.818
227001002/227001004,7.0,190.0,3.684,15.0,69.0,21.739,0.0,66.0,0.0
227001003,11.0,223.0,4.933,15.0,75.0,20.0,3.0,69.0,4.348
227001005,17.0,318.0,5.346,14.0,103.0,13.592,2.0,101.0,1.98
227002001,8.0,246.0,3.252,19.0,81.0,23.457,4.0,77.0,5.195
227003001/227003005,7.0,148.0,4.73,15.0,55.0,27.273,0.0,50.0,0.0
227003003,29.0,194.0,14.948,18.0,72.0,25.0,3.0,70.0,4.286
227003004/227003002,20.0,220.0,9.091,21.0,70.0,30.0,12.0,68.0,17.647
227003006,16.0,248.0,6.452,32.0,101.0,31.683,19.0,100.0,19.0
227004001,15.0,341.0,4.399,20.0,119.0,16.807,1.0,114.0,0.877
227005001,12.0,207.0,5.797,14.0,68.0,20.588,1.0,66.0,1.515
227006001,11.0,272.0,4.044,15.0,91.0,16.484,2.0,82.0,2.439
227006002,9.0,223.0,4.036,27.0,87.0,31.034,4.0,85.0,4.706
227007001,13.0,181.0,7.182,15.0,65.0,23.077,4.0,62.0,6.452
227007002,25.0,422.0,5.924,27.0,150.0,18.0,3.0,146.0,2.055
227008001,13.0,248.0,5.242,23.0,92.0,25.0,5.0,85.0,5.882
227008002,15.0,294.0,5.102,22.0,100.0,22.0,5.0,95.0,5.263
227009001,30.0,266.0,11.278,19.0,98.0,19.388,1.0,97.0,1.031
227010001,15.0,245.0,6.122,11.0,75.0,14.667,4.0,71.0,5.634
227010002,22.0,330.0,6.667,24.0,111.0,21.622,2.0,108.0,1.852
227011001,10.0,172.0,5.814,18.0,65.0,27.692,1.0,64.0,1.562
227011002/227011003,19.0,232.0,8.19,13.0,77.0,16.883,5.0,72.0,6.944
227012001,30.0,432.0,6.944,25.0,119.0,21.008,3.0,115.0,2.609
227013001,18.0,207.0,8.696,12.0,69.0,17.391,3.0,65.0,4.615
