sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
047298013,307.0,13.0,4.235,76.0,24.756
047298014,390.0,30.0,7.692,69.0,17.692
047298015,366.0,14.0,3.825,104.0,28.415
047298016,760.0,30.0,3.947,165.0,21.711
047299001,107.0,16.0,14.953,25.0,23.364
047300001,273.0,60.0,21.978,64.0,23.443
047300002,223.0,32.0,14.35,30.0,13.453
047300003,265.0,54.0,20.377,61.0,23.019
047300004,231.0,43.0,18.615,56.0,24.242
047301001,304.0,55.0,18.092,61.0,20.066
047301002,346.0,52.0,15.029,57.0,16.474
047302001,320.0,42.0,13.125,47.0,14.688
047302002,389.0,98.0,25.193,76.0,19.537
047303001,321.0,49.0,15.265,60.0,18.692
047303002/047303010,127.0,32.0,25.197,30.0,23.622
047303003,302.0,67.0,22.185,71.0,23.51
047303004/047303005,277.0,49.0,17.69,73.0,26.354
047303006,208.0,51.0,24.519,50.0,24.038
047303007,214.0,13.0,6.075,34.0,15.888
047303008,287.0,60.0,20.906,67.0,23.345
047303009/01,251.0,37.0,14.741,45.0,17.928
047303009/02,288.0,27.0,9.375,36.0,12.5
047303009/03,256.0,10.0,3.906,42.0,16.406
047303011,157.0,30.0,19.108,40.0,25.478
047303012,164.0,35.0,21.341,34.0,20.732
047303013,392.0,76.0,19.388,110.0,28.061
047303014,353.0,71.0,20.113,81.0,22.946
047303015,246.0,50.0,20.325,65.0,26.423
047303016,210.0,21.0,10.0,42.0,20.0
047303017,200.0,30.0,15.0,56.0,28.0
047303018,245.0,31.0,12.653,42.0,17.143
047304001,281.0,37.0,13.167,52.0,18.505
047304002,294.0,38.0,12.925,66.0,22.449
047304003,261.0,46.0,17.625,66.0,25.287
047305001,344.0,67.0,19.477,71.0,20.64
047306001,277.0,34.0,12.274,53.0,19.134
047306002,231.0,39.0,16.883,51.0,22.078
047306003,270.0,35.0,12.963,48.0,17.778
047307001,337.0,73.0,21.662,61.0,18.101
047308001,343.0,44.0,12.828,66.0,19.242
047308002,276.0,57.0,20.652,59.0,21.377
047309001,210.0,41.0,19.524,35.0,16.667
047309002/047309004,323.0,58.0,17.957,65.0,20.124
047309003,253.0,42.0,16.601,59.0,23.32
047310001,315.0,53.0,16.825,67.0,21.27
047310002,201.0,42.0,20.896,41.0,20.398
047310003,186.0,36.0,19.355,35.0,18.817
047311001,346.0,47.0,13.584,81.0,23.41
047311002,169.0,10.0,5.917,30.0,17.751
047312001/047312003/047312004,129.0,39.0,30.233,32.0,24.806
047312002/047312005,87.0,25.0,28.736,18.0,20.69
047313001/047313004,179.0,35.0,19.553,30.0,16.76
047313003/047313002,240.0,69.0,28.75,50.0,20.833
047313006/047313005,206.0,43.0,20.874,54.0,26.214
047313007/047313008/047313009,208.0,46.0,22.115,51.0,24.519
047314001,214.0,37.0,17.29,44.0,20.561
047314002,198.0,52.0,26.263,40.0,20.202
047315001,235.0,38.0,16.17,42.0,17.872
047315002,218.0,32.0,14.679,32.0,14.679
047315003,191.0,34.0,17.801,29.0,15.183
047316001,270.0,39.0,14.444,46.0,17.037
047317001,277.0,40.0,14.44,52.0,18.773
047317002,264.0,48.0,18.182,66.0,25.0
047317003,248.0,50.0,20.161,58.0,23.387
047318001/01,310.0,32.0,10.323,62.0,20.0
047318001/02,214.0,20.0,9.346,33.0,15.421
047318002,470.0,23.0,4.894,79.0,16.809
047318003,369.0,2.0,0.542,60.0,16.26
047318004,192.0,16.0,8.333,51.0,26.562
047318005,375.0,44.0,11.733,59.0,15.733
047320001,275.0,19.0,6.909,41.0,14.909
047320002,332.0,11.0,3.313,56.0,16.867
047320003/01,294.0,43.0,14.626,36.0,12.245
047320003/02,152.0,13.0,8.553,35.0,23.026
047320004,338.0,18.0,5.325,46.0,13.609
047320005,314.0,36.0,11.465,57.0,18.153
047320006,267.0,39.0,14.607,52.0,19.476
047320007,273.0,57.0,20.879,59.0,21.612
047320008,319.0,70.0,21.944,78.0,24.451
047320009,293.0,49.0,16.724,54.0,18.43
047320010,381.0,27.0,7.087,49.0,12.861
047321001,208.0,36.0,17.308,37.0,17.788
047321002,185.0,45.0,24.324,37.0,20.0
047322001,188.0,32.0,17.021,38.0,20.213
047322002,346.0,25.0,7.225,66.0,19.075
047322003,466.0,80.0,17.167,61.0,13.09
047322004,191.0,40.0,20.942,47.0,24.607
047322005,176.0,54.0,30.682,47.0,26.705
047323001,141.0,34.0,24.113,44.0,31.206
047323002,315.0,106.0,33.651,85.0,26.984
047323003,163.0,44.0,26.994,43.0,26.38
047323004,258.0,15.0,5.814,43.0,16.667
047323005,247.0,13.0,5.263,61.0,24.696
047323006,304.0,65.0,21.382,77.0,25.329
047323007,273.0,42.0,15.385,52.0,19.048
047323008,320.0,8.0,2.5,61.0,19.062
047323009,267.0,17.0,6.367,66.0,24.719
047323010,115.0,23.0,20.0,41.0,35.652
047323011,119.0,37.0,31.092,40.0,33.613
047323012/047323013,164.0,43.0,26.22,55.0,33.537
047323014,190.0,62.0,32.632,51.0,26.842
047323015,171.0,38.0,22.222,57.0,33.333
047323016,189.0,39.0,20.635,50.0,26.455
047323017,188.0,47.0,25.0,60.0,31.915
047323018,228.0,16.0,7.018,52.0,22.807
047323019,335.0,79.0,23.582,121.0,36.119
047323020,240.0,66.0,27.5,78.0,32.5
047323021,175.0,42.0,24.0,61.0,34.857
047323022,204.0,31.0,15.196,51.0,25.0
047323023,297.0,83.0,27.946,127.0,42.761
047323024,318.0,12.0,3.774,77.0,24.214
047323025,246.0,65.0,26.423,75.0,30.488
047323026,233.0,61.0,26.18,86.0,36.91
047323027,246.0,33.0,13.415,92.0,37.398
047323028,162.0,44.0,27.16,59.0,36.42
047323029,297.0,12.0,4.04,71.0,23.906
047323030,189.0,37.0,19.577,57.0,30.159
047323031,351.0,49.0,13.96,96.0,27.35
047323032,239.0,46.0,19.247,56.0,23.431
047323033,190.0,41.0,21.579,52.0,27.368
047323034/047323035,289.0,21.0,7.266,55.0,19.031
047324001,254.0,52.0,20.472,50.0,19.685
047324002,331.0,33.0,9.97,91.0,27.492
047324003,280.0,74.0,26.429,85.0,30.357
047324004,322.0,52.0,16.149,62.0,19.255
047324005,296.0,54.0,18.243,81.0,27.365
047324006,300.0,21.0,7.0,61.0,20.333
047324007,165.0,29.0,17.576,36.0,21.818
047324008,291.0,21.0,7.216,39.0,13.402
047324009,241.0,34.0,14.108,46.0,19.087
047324010,294.0,14.0,4.762,41.0,13.946
047324011,247.0,15.0,6.073,52.0,21.053
047324012,283.0,10.0,3.534,52.0,18.375
047324013,279.0,3.0,1.075,39.0,13.978
047324014,226.0,60.0,26.549,44.0,19.469
047324015,135.0,19.0,14.074,32.0,23.704
047324016,193.0,29.0,15.026,55.0,28.497
047324017/047246004,173.0,37.0,21.387,55.0,31.792
047324018,203.0,55.0,27.094,63.0,31.034
047324019,268.0,69.0,25.746,95.0,35.448
047324020,411.0,201.0,48.905,198.0,48.175
047324021,215.0,21.0,9.767,32.0,14.884
047324022,145.0,17.0,11.724,38.0,26.207
047324023,299.0,12.0,4.013,49.0,16.388
047324024,340.0,5.0,1.471,66.0,19.412
047324025,293.0,7.0,2.389,40.0,13.652
047325001,266.0,42.0,15.789,66.0,24.812
047325002,250.0,19.0,7.6,41.0,16.4
047325003/047033006,205.0,21.0,10.244,50.0,24.39
047325004,164.0,28.0,17.073,44.0,26.829
047325005,251.0,27.0,10.757,64.0,25.498
047325006,270.0,44.0,16.296,61.0,22.593
047325007,165.0,41.0,24.848,53.0,32.121
047325008,158.0,16.0,10.127,27.0,17.089
047325009,291.0,54.0,18.557,79.0,27.148
047325010,247.0,46.0,18.623,61.0,24.696
048001001,242.0,66.0,27.273,71.0,29.339
048001002,219.0,48.0,21.918,55.0,25.114
048001003,184.0,28.0,15.217,34.0,18.478
048001004,204.0,36.0,17.647,49.0,24.02
048002001,296.0,71.0,23.986,54.0,18.243
048002002,307.0,42.0,13.681,51.0,16.612
048002003,295.0,59.0,20.0,65.0,22.034
048002004,264.0,70.0,26.515,57.0,21.591
048002005,271.0,87.0,32.103,70.0,25.83
048002006,192.0,26.0,13.542,34.0,17.708
048002007,228.0,39.0,17.105,39.0,17.105
048003001,293.0,71.0,24.232,65.0,22.184
048003002,227.0,33.0,14.537,52.0,22.907
048003003,204.0,55.0,26.961,38.0,18.627
048003004/01,220.0,57.0,25.909,49.0,22.273
048003004/02,185.0,15.0,8.108,27.0,14.595
048003005,264.0,58.0,21.97,91.0,34.47
048003006,263.0,62.0,23.574,65.0,24.715
048004001,234.0,53.0,22.65,69.0,29.487
048004002,223.0,53.0,23.767,56.0,25.112
048004003,209.0,40.0,19.139,68.0,32.536
048005001,196.0,27.0,13.776,57.0,29.082
048005002,233.0,55.0,23.605,75.0,32.189
048005003,192.0,42.0,21.875,69.0,35.938
048005004,225.0,36.0,16.0,77.0,34.222
048006001/01,227.0,1.0,0.441,68.0,29.956
048006001/02,176.0,2.0,1.136,35.0,19.886
048006002,276.0,33.0,11.957,54.0,19.565
048006003,357.0,17.0,4.762,66.0,18.487
048006004,277.0,14.0,5.054,55.0,19.856
048006005,296.0,44.0,14.865,80.0,27.027
048006006,371.0,88.0,23.72,115.0,30.997
048006007,312.0,43.0,13.782,64.0,20.513
048007001,294.0,47.0,15.986,41.0,13.946
048007002,235.0,3.0,1.277,65.0,27.66
048007003,193.0,0,0.0,50.0,25.907
048007004,165.0,52.0,31.515,46.0,27.879
048007005,155.0,45.0,29.032,30.0,19.355
048007006,339.0,120.0,35.398,106.0,31.268
048007007,195.0,46.0,23.59,76.0,38.974
048007008,206.0,49.0,23.786,53.0,25.728
048007009,234.0,74.0,31.624,49.0,20.94
048008001,260.0,49.0,18.846,58.0,22.308
048008002,214.0,46.0,21.495,54.0,25.234
048008003,253.0,63.0,24.901,49.0,19.368
048008004,293.0,49.0,16.724,58.0,19.795
048008005,321.0,65.0,20.249,64.0,19.938
048008006,261.0,105.0,40.23,72.0,27.586
048008007,292.0,79.0,27.055,61.0,20.89
048008008,341.0,84.0,24.633,79.0,23.167
048008009,190.0,75.0,39.474,57.0,30.0
048008010,292.0,86.0,29.452,112.0,38.356
048008011,199.0,52.0,26.131,61.0,30.653
048008012,967.0,398.0,41.158,174.0,17.994
048008013,304.0,90.0,29.605,79.0,25.987
048008014,299.0,87.0,29.097,69.0,23.077
048008015,288.0,38.0,13.194,79.0,27.431
048008016,300.0,75.0,25.0,83.0,27.667
048009001,265.0,56.0,21.132,92.0,34.717
048009002,247.0,33.0,13.36,60.0,24.291
048009003,235.0,77.0,32.766,69.0,29.362
048009004,254.0,79.0,31.102,76.0,29.921
048009005,223.0,29.0,13.004,44.0,19.731
048009006,328.0,56.0,17.073,67.0,20.427
048009007,268.0,36.0,13.433,61.0,22.761
048009008,285.0,60.0,21.053,62.0,21.754
048009009,272.0,77.0,28.309,63.0,23.162
048009010,255.0,54.0,21.176,56.0,21.961
048009011,230.0,16.0,6.957,35.0,15.217
048009012,351.0,65.0,18.519,78.0,22.222
048010001,234.0,55.0,23.504,56.0,23.932
048010002,198.0,69.0,34.848,45.0,22.727
048010003,267.0,83.0,31.086,76.0,28.464
048010004,272.0,88.0,32.353,68.0,25.0
048010005,276.0,81.0,29.348,80.0,28.986
048010006,266.0,81.0,30.451,75.0,28.195
048011001,206.0,35.0,16.99,52.0,25.243
048011002,173.0,18.0,10.405,48.0,27.746
048011003,207.0,42.0,20.29,58.0,28.019
048011004,174.0,28.0,16.092,59.0,33.908
048012001,337.0,19.0,5.638,77.0,22.849
048012002,373.0,5.0,1.34,58.0,15.55
048012003,215.0,29.0,13.488,57.0,26.512
048012004,225.0,82.0,36.444,75.0,33.333
048012005,64.0,33.0,51.562,31.0,48.438
048012006,101.0,44.0,43.564,46.0,45.545
048012007,215.0,13.0,6.047,33.0,15.349
048012008,158.0,1.0,0.633,33.0,20.886
048012009,192.0,6.0,3.125,45.0,23.438
048012010,279.0,20.0,7.168,44.0,15.771
048012011,205.0,10.0,4.878,48.0,23.415
048013001,182.0,41.0,22.527,31.0,17.033
048013002,219.0,53.0,24.201,42.0,19.178
048013003,199.0,60.0,30.151,40.0,20.101
048013004,248.0,56.0,22.581,52.0,20.968
048013005,229.0,45.0,19.651,48.0,20.961
048014001/048014002,626.0,48.0,7.668,122.0,19.489
048014003,192.0,9.0,4.688,37.0,19.271
048014004,442.0,34.0,7.692,74.0,16.742
048015001,168.0,13.0,7.738,47.0,27.976
048015002,328.0,127.0,38.72,90.0,27.439
048015003,282.0,13.0,4.61,63.0,22.34
048015004,177.0,9.0,5.085,58.0,32.768
048015005,289.0,10.0,3.46,71.0,24.567
048015006,373.0,6.0,1.609,76.0,20.375
048015007,242.0,22.0,9.091,60.0,24.793
048015008,293.0,10.0,3.413,66.0,22.526
048015009/01,136.0,34.0,25.0,45.0,33.088
048015009/02,153.0,2.0,1.307,58.0,37.908
048016001,232.0,49.0,21.121,56.0,24.138
048016002,301.0,53.0,17.608,87.0,28.904
048016003,251.0,36.0,14.343,75.0,29.88
048016004,193.0,50.0,25.907,62.0,32.124
048016005,309.0,39.0,12.621,75.0,24.272
048016006,257.0,63.0,24.514,105.0,40.856
048017001,695.0,50.0,7.194,158.0,22.734
048017002,232.0,32.0,13.793,82.0,35.345
048017003,257.0,28.0,10.895,58.0,22.568
048018001,230.0,26.0,11.304,48.0,20.87
048018002,253.0,39.0,15.415,65.0,25.692
048018003,176.0,28.0,15.909,40.0,22.727
048018004,188.0,29.0,15.426,46.0,24.468
048018005,247.0,33.0,13.36,54.0,21.862
048018006,150.0,15.0,10.0,33.0,22.0
048019001,207.0,39.0,18.841,48.0,23.188
048019002,336.0,15.0,4.464,58.0,17.262
048019003,198.0,32.0,16.162,73.0,36.869
048019004,370.0,55.0,14.865,101.0,27.297
048020001,238.0,31.0,13.025,60.0,25.21
048020002,213.0,29.0,13.615,62.0,29.108
048020003,286.0,45.0,15.734,106.0,37.063
048020004,260.0,30.0,11.538,62.0,23.846
048020005,209.0,21.0,10.048,36.0,17.225
048020006,231.0,23.0,9.957,64.0,27.706
048021001,273.0,44.0,16.117,64.0,23.443
048021002,237.0,50.0,21.097,68.0,28.692
048021003,206.0,42.0,20.388,64.0,31.068
048022001,232.0,56.0,24.138,85.0,36.638
048022002,228.0,72.0,31.579,82.0,35.965
048022003,191.0,47.0,24.607,65.0,34.031
048022004,102.0,48.0,47.059,41.0,40.196
048023001,214.0,48.0,22.43,82.0,38.318
048023002,418.0,27.0,6.459,122.0,29.187
048023003,212.0,57.0,26.887,69.0,32.547
048023004,338.0,97.0,28.698,83.0,24.556
048023005,274.0,51.0,18.613,88.0,32.117
048023006,302.0,48.0,15.894,91.0,30.132
048023007,315.0,48.0,15.238,84.0,26.667
048023008,305.0,79.0,25.902,99.0,32.459
048023009,211.0,66.0,31.28,83.0,39.336
048023010,242.0,28.0,11.57,56.0,23.14
048023011,308.0,74.0,24.026,85.0,27.597
048023012,302.0,54.0,17.881,72.0,23.841
048024001,239.0,19.0,7.95,52.0,21.757
048024002,242.0,28.0,11.57,66.0,27.273
048024003,153.0,65.0,42.484,56.0,36.601
048024004,235.0,32.0,13.617,64.0,27.234
048024005,210.0,32.0,15.238,59.0,28.095
048024006,385.0,29.0,7.532,94.0,24.416
048024007,219.0,39.0,17.808,78.0,35.616
048024008,183.0,19.0,10.383,35.0,19.126
048024009,208.0,28.0,13.462,62.0,29.808
048025001,204.0,34.0,16.667,66.0,32.353
048025002,240.0,37.0,15.417,52.0,21.667
048025003,225.0,43.0,19.111,57.0,25.333
048025004,226.0,43.0,19.027,73.0,32.301
048026001,211.0,60.0,28.436,80.0,37.915
048026002,485.0,36.0,7.423,142.0,29.278
048026003,159.0,38.0,23.899,61.0,38.365
048027001,185.0,37.0,20.0,54.0,29.189
048027002,221.0,52.0,23.529,51.0,23.077
048027003,252.0,54.0,21.429,79.0,31.349
048027004,265.0,52.0,19.623,86.0,32.453
048028001,309.0,11.0,3.56,86.0,27.832
048028002,228.0,26.0,11.404,67.0,29.386
048028003,199.0,4.0,2.01,36.0,18.09
048028004,421.0,12.0,2.85,118.0,28.029
048028005,202.0,31.0,15.347,75.0,37.129
048028006,121.0,8.0,6.612,29.0,23.967
048028007,266.0,21.0,7.895,86.0,32.331
048028008,217.0,11.0,5.069,62.0,28.571
048028009,211.0,21.0,9.953,60.0,28.436
048028010,394.0,46.0,11.675,82.0,20.812
048029001,304.0,23.0,7.566,97.0,31.908
048029002,186.0,16.0,8.602,51.0,27.419
048029003,180.0,24.0,13.333,41.0,22.778
048029004,123.0,80.0,65.041,70.0,56.911
048029005,380.0,34.0,8.947,81.0,21.316
048030001,349.0,65.0,18.625,101.0,28.94
048030002,212.0,26.0,12.264,55.0,25.943
048030003,298.0,3.0,1.007,72.0,24.161
048030004/01,259.0,21.0,8.108,48.0,18.533
048030004/02,198.0,11.0,5.556,32.0,16.162
048030004/03,132.0,3.0,2.273,23.0,17.424
048030005,365.0,114.0,31.233,128.0,35.068
048030006,303.0,3.0,0.99,68.0,22.442
048031001,328.0,47.0,14.329,60.0,18.293
048031002,172.0,38.0,22.093,56.0,32.558
048031003,295.0,39.0,13.22,58.0,19.661
048032001,212.0,15.0,7.075,47.0,22.17
048032002,352.0,30.0,8.523,86.0,24.432
048032003,279.0,45.0,16.129,66.0,23.656
048033001,250.0,26.0,10.4,52.0,20.8
048033002,256.0,70.0,27.344,79.0,30.859
048033003,290.0,87.0,30.0,74.0,25.517
048033004,181.0,40.0,22.099,38.0,20.994
048033005,247.0,47.0,19.028,101.0,40.891
048033006,250.0,81.0,32.4,100.0,40.0
048033007,190.0,56.0,29.474,62.0,32.632
048033008,273.0,86.0,31.502,87.0,31.868
048033009,295.0,89.0,30.169,85.0,28.814
048033010,259.0,45.0,17.375,51.0,19.691
048033011,211.0,47.0,22.275,52.0,24.645
048034001,271.0,37.0,13.653,95.0,35.055
048034002,267.0,55.0,20.599,88.0,32.959
048034003,171.0,28.0,16.374,51.0,29.825
048034004,325.0,27.0,8.308,90.0,27.692
048034005,292.0,32.0,10.959,60.0,20.548
048034006,267.0,45.0,16.854,70.0,26.217
048034007,328.0,34.0,10.366,104.0,31.707
048034008,155.0,31.0,20.0,52.0,33.548
048035001,270.0,41.0,15.185,92.0,34.074
048035002,188.0,37.0,19.681,58.0,30.851
048035003,268.0,64.0,23.881,88.0,32.836
048036001,158.0,48.0,30.38,51.0,32.278
048036002,167.0,56.0,33.533,63.0,37.725
048036003,341.0,46.0,13.49,78.0,22.874
048037001,204.0,32.0,15.686,54.0,26.471
048037002,128.0,14.0,10.938,40.0,31.25
048037003,149.0,20.0,13.423,39.0,26.174
048037004,180.0,39.0,21.667,55.0,30.556
048037005,164.0,19.0,11.585,42.0,25.61
048037006,145.0,22.0,15.172,35.0,24.138
048037007,131.0,43.0,32.824,49.0,37.405
048038001,232.0,44.0,18.966,61.0,26.293
048038002,193.0,49.0,25.389,55.0,28.497
048038003,224.0,55.0,24.554,71.0,31.696
048038004,206.0,53.0,25.728,51.0,24.757
048038005,231.0,22.0,9.524,78.0,33.766
048039001,319.0,40.0,12.539,97.0,30.408
048039002,431.0,143.0,33.179,198.0,45.94
048039003,454.0,51.0,11.233,111.0,24.449
048039004,360.0,84.0,23.333,88.0,24.444
048039005,312.0,58.0,18.59,131.0,41.987
048039006,294.0,6.0,2.041,46.0,15.646
048039007,257.0,9.0,3.502,50.0,19.455
048039008,351.0,53.0,15.1,97.0,27.635
048039009,310.0,28.0,9.032,71.0,22.903
048039010,72.0,13.0,18.056,16.0,22.222
048039011,370.0,36.0,9.73,97.0,26.216
048039013,135.0,23.0,17.037,29.0,21.481
048039014,384.0,46.0,11.979,109.0,28.385
048040001,258.0,49.0,18.992,76.0,29.457
048040002,257.0,33.0,12.84,54.0,21.012
048040003,187.0,10.0,5.348,30.0,16.043
048040004,189.0,36.0,19.048,47.0,24.868
048040005,371.0,89.0,23.989,87.0,23.45
048040006,161.0,8.0,4.969,33.0,20.497
048040007,190.0,12.0,6.316,57.0,30.0
048041001,230.0,26.0,11.304,46.0,20.0
048041002,271.0,66.0,24.354,72.0,26.568
048041003,171.0,26.0,15.205,47.0,27.485
048041004,231.0,24.0,10.39,33.0,14.286
048041005,284.0,31.0,10.915,41.0,14.437
048042001,361.0,47.0,13.019,110.0,30.471
048042002,293.0,34.0,11.604,76.0,25.939
048042003,279.0,22.0,7.885,53.0,18.996
048042004,227.0,27.0,11.894,60.0,26.432
048042005,236.0,40.0,16.949,44.0,18.644
048042006,284.0,43.0,15.141,69.0,24.296
048042007,290.0,71.0,24.483,92.0,31.724
048042008,227.0,84.0,37.004,70.0,30.837
048042009/01,266.0,2.0,0.752,41.0,15.414
048042009/02,265.0,93.0,35.094,73.0,27.547
048042010,225.0,22.0,9.778,58.0,25.778
048042011,243.0,44.0,18.107,83.0,34.156
048042012,334.0,166.0,49.701,197.0,58.982
048042013,216.0,53.0,24.537,62.0,28.704
048042014,471.0,22.0,4.671,77.0,16.348
048042015,239.0,38.0,15.9,88.0,36.82
048042016,307.0,38.0,12.378,92.0,29.967
048042017,371.0,23.0,6.199,73.0,19.677
048042018,281.0,31.0,11.032,56.0,19.929
048043001,226.0,57.0,25.221,72.0,31.858
048043002,305.0,19.0,6.23,65.0,21.311
048043003,349.0,68.0,19.484,85.0,24.355
048043004/01,284.0,30.0,10.563,71.0,25.0
048043004/02,222.0,31.0,13.964,65.0,29.279
048043005,212.0,23.0,10.849,59.0,27.83
048043006,382.0,20.0,5.236,136.0,35.602
048043007,148.0,4.0,2.703,26.0,17.568
048043008,175.0,6.0,3.429,28.0,16.0
048043009,207.0,30.0,14.493,73.0,35.266
048043010,301.0,45.0,14.95,112.0,37.209
048043011,269.0,28.0,10.409,81.0,30.112
048043012,264.0,47.0,17.803,92.0,34.848
048043013,301.0,40.0,13.289,95.0,31.561
048043014,196.0,24.0,12.245,39.0,19.898
048043015,215.0,13.0,6.047,47.0,21.86
048043016,324.0,46.0,14.198,94.0,29.012
048043017,323.0,15.0,4.644,87.0,26.935
048043018,445.0,13.0,2.921,57.0,12.809
048044001,251.0,96.0,38.247,66.0,26.295
048044002,265.0,68.0,25.66,47.0,17.736
048044003,278.0,72.0,25.899,84.0,30.216
048044004,280.0,51.0,18.214,59.0,21.071
048044005,298.0,47.0,15.772,47.0,15.772
048044006,221.0,46.0,20.814,46.0,20.814
048044007,298.0,86.0,28.859,73.0,24.497
048044008,312.0,118.0,37.821,77.0,24.679
048044009,277.0,53.0,19.134,70.0,25.271
048044010,279.0,21.0,7.527,58.0,20.789
048044011,276.0,127.0,46.014,112.0,40.58
048044012,294.0,44.0,14.966,69.0,23.469
048045001,402.0,30.0,7.463,77.0,19.154
048045002,189.0,14.0,7.407,51.0,26.984
048045003,240.0,7.0,2.917,48.0,20.0
048045004,220.0,13.0,5.909,74.0,33.636
048046001,199.0,20.0,10.05,46.0,23.116
048046002,293.0,26.0,8.874,98.0,33.447
048046003,246.0,23.0,9.35,90.0,36.585
048046004,189.0,40.0,21.164,63.0,33.333
048046005,221.0,42.0,19.005,100.0,45.249
048046006,262.0,56.0,21.374,88.0,33.588
048046007,207.0,38.0,18.357,86.0,41.546
048046008,245.0,24.0,9.796,75.0,30.612
048046009,220.0,24.0,10.909,86.0,39.091
048046010,175.0,24.0,13.714,84.0,48.0
048046011,122.0,17.0,13.934,57.0,46.721
048046012,158.0,26.0,16.456,61.0,38.608
048046013,309.0,114.0,36.893,88.0,28.479
048047001,177.0,31.0,17.514,37.0,20.904
048047002,189.0,38.0,20.106,40.0,21.164
048047003,134.0,48.0,35.821,65.0,48.507
048047004,189.0,77.0,40.741,68.0,35.979
048047005,297.0,63.0,21.212,67.0,22.559
048047006,248.0,26.0,10.484,44.0,17.742
048047007,224.0,31.0,13.839,57.0,25.446
048047008,145.0,15.0,10.345,31.0,21.379
048047009,117.0,10.0,8.547,18.0,15.385
048048001,288.0,70.0,24.306,70.0,24.306
048048002,143.0,56.0,39.161,69.0,48.252
048048003,248.0,82.0,33.065,64.0,25.806
048048004,236.0,70.0,29.661,74.0,31.356
048048005,382.0,123.0,32.199,154.0,40.314
048048006,231.0,58.0,25.108,87.0,37.662
048048007,238.0,53.0,22.269,79.0,33.193
048048008,198.0,49.0,24.747,61.0,30.808
048048009,212.0,54.0,25.472,66.0,31.132
048048010,217.0,77.0,35.484,62.0,28.571
048049001,226.0,62.0,27.434,64.0,28.319
048049002,249.0,50.0,20.08,67.0,26.908
048049003,282.0,54.0,19.149,75.0,26.596
048050001,172.0,31.0,18.023,59.0,34.302
048050002,204.0,30.0,14.706,56.0,27.451
048050003,306.0,48.0,15.686,94.0,30.719
048050004,288.0,51.0,17.708,94.0,32.639
048050005,198.0,40.0,20.202,72.0,36.364
048050006,287.0,56.0,19.512,96.0,33.449
048050007,188.0,36.0,19.149,61.0,32.447
048051001,258.0,74.0,28.682,76.0,29.457
048051002,281.0,61.0,21.708,86.0,30.605
048051003,240.0,14.0,5.833,53.0,22.083
048051004,233.0,38.0,16.309,43.0,18.455
048051005,373.0,57.0,15.282,102.0,27.346
048051006,227.0,60.0,26.432,47.0,20.705
048051007/01,351.0,14.0,3.989,94.0,26.781
